#   t       Z
14.364000 12.8987201263
14.365000 12.8988432613
14.366000 12.8989663676
14.367000 12.8990894451
14.368000 12.8992124938
14.369000 12.8993355136
14.370000 12.8994585047
14.371000 12.8995814671
14.372000 12.8997044006
14.373000 12.8998273054
14.374000 12.8999501814
14.375000 12.9000730287
14.376000 12.9001958473
14.377000 12.9003186371
14.378000 12.9004413981
14.379000 12.9005641305
14.380000 12.9006868341
14.381000 12.9008095091
14.382000 12.9009321553
14.383000 12.9010547728
14.384000 12.9011773617
14.385000 12.9012999218
14.386000 12.9014224533
14.387000 12.9015449561
14.388000 12.9016674303
14.389000 12.9017898757
14.390000 12.9019122926
14.391000 12.9020346808
14.392000 12.9021570404
14.393000 12.9022793713
14.394000 12.9024016736
14.395000 12.9025239473
14.396000 12.9026461924
14.397000 12.9027684089
14.398000 12.9028905968
14.399000 12.9030127561
14.400000 12.9031348868
14.401000 12.9032569890
14.402000 12.9033790626
14.403000 12.9035011076
14.404000 12.9036231241
14.405000 12.9037451120
14.406000 12.9038670713
14.407000 12.9039890022
14.408000 12.9041109045
14.409000 12.9042327783
14.410000 12.9043546236
14.411000 12.9044764403
14.412000 12.9045982286
14.413000 12.9047199883
14.414000 12.9048417196
14.415000 12.9049634224
14.416000 12.9050850967
14.417000 12.9052067426
14.418000 12.9053283600
14.419000 12.9054499489
14.420000 12.9055715094
14.421000 12.9056930415
14.422000 12.9058145451
14.423000 12.9059360203
14.424000 12.9060574670
14.425000 12.9061788854
14.426000 12.9063002753
14.427000 12.9064216368
14.428000 12.9065429700
14.429000 12.9066642747
14.430000 12.9067855511
14.431000 12.9069067991
14.432000 12.9070280187
14.433000 12.9071492100
14.434000 12.9072703729
14.435000 12.9073915075
14.436000 12.9075126137
14.437000 12.9076336916
14.438000 12.9077547411
14.439000 12.9078757623
14.440000 12.9079967553
14.441000 12.9081177199
14.442000 12.9082386562
14.443000 12.9083595642
14.444000 12.9084804439
14.445000 12.9086012953
14.446000 12.9087221185
14.447000 12.9088429134
14.448000 12.9089636800
14.449000 12.9090844184
14.450000 12.9092051285
14.451000 12.9093258104
14.452000 12.9094464640
14.453000 12.9095670894
14.454000 12.9096876866
14.455000 12.9098082556
14.456000 12.9099287964
14.457000 12.9100493089
14.458000 12.9101697933
14.459000 12.9102902495
14.460000 12.9104106775
14.461000 12.9105310773
14.462000 12.9106514489
14.463000 12.9107717924
14.464000 12.9108921077
14.465000 12.9110123949
14.466000 12.9111326539
14.467000 12.9112528848
14.468000 12.9113730876
14.469000 12.9114932622
14.470000 12.9116134087
14.471000 12.9117335271
14.472000 12.9118536174
14.473000 12.9119736796
14.474000 12.9120937138
14.475000 12.9122137198
14.476000 12.9123336977
14.477000 12.9124536476
14.478000 12.9125735694
14.479000 12.9126934632
14.480000 12.9128133289
14.481000 12.9129331666
14.482000 12.9130529762
14.483000 12.9131727578
14.484000 12.9132925113
14.485000 12.9134122369
14.486000 12.9135319344
14.487000 12.9136516039
14.488000 12.9137712455
14.489000 12.9138908590
14.490000 12.9140104445
14.491000 12.9141300021
14.492000 12.9142495317
14.493000 12.9143690333
14.494000 12.9144885070
14.495000 12.9146079527
14.496000 12.9147273705
14.497000 12.9148467603
14.498000 12.9149661222
14.499000 12.9150854562
14.500000 12.9152047622
14.501000 12.9153240403
14.502000 12.9154432905
14.503000 12.9155625129
14.504000 12.9156817073
14.505000 12.9158008738
14.506000 12.9159200125
14.507000 12.9160391233
14.508000 12.9161582062
14.509000 12.9162772612
14.510000 12.9163962884
14.511000 12.9165152878
14.512000 12.9166342593
14.513000 12.9167532029
14.514000 12.9168721188
14.515000 12.9169910068
14.516000 12.9171098670
14.517000 12.9172286994
14.518000 12.9173475040
14.519000 12.9174662807
14.520000 12.9175850297
14.521000 12.9177037510
14.522000 12.9178224444
14.523000 12.9179411101
14.524000 12.9180597479
14.525000 12.9181783581
14.526000 12.9182969405
14.527000 12.9184154951
14.528000 12.9185340220
14.529000 12.9186525212
14.530000 12.9187709927
14.531000 12.9188894364
14.532000 12.9190078524
14.533000 12.9191262407
14.534000 12.9192446013
14.535000 12.9193629342
14.536000 12.9194812395
14.537000 12.9195995170
14.538000 12.9197177669
14.539000 12.9198359891
14.540000 12.9199541837
14.541000 12.9200723506
14.542000 12.9201904898
14.543000 12.9203086014
14.544000 12.9204266854
14.545000 12.9205447417
14.546000 12.9206627704
14.547000 12.9207807715
14.548000 12.9208987450
14.549000 12.9210166909
14.550000 12.9211346092
14.551000 12.9212524999
14.552000 12.9213703631
14.553000 12.9214881986
14.554000 12.9216060066
14.555000 12.9217237870
14.556000 12.9218415399
14.557000 12.9219592652
14.558000 12.9220769629
14.559000 12.9221946331
14.560000 12.9223122758
14.561000 12.9224298910
14.562000 12.9225474787
14.563000 12.9226650388
14.564000 12.9227825714
14.565000 12.9229000765
14.566000 12.9230175542
14.567000 12.9231350043
14.568000 12.9232524270
14.569000 12.9233698222
14.570000 12.9234871899
14.571000 12.9236045302
14.572000 12.9237218430
14.573000 12.9238391284
14.574000 12.9239563863
14.575000 12.9240736168
14.576000 12.9241908198
14.577000 12.9243079955
14.578000 12.9244251437
14.579000 12.9245422645
14.580000 12.9246593579
14.581000 12.9247764239
14.582000 12.9248934626
14.583000 12.9250104738
14.584000 12.9251274577
14.585000 12.9252444142
14.586000 12.9253613433
14.587000 12.9254782451
14.588000 12.9255951195
14.589000 12.9257119665
14.590000 12.9258287863
14.591000 12.9259455787
14.592000 12.9260623437
14.593000 12.9261790815
14.594000 12.9262957919
14.595000 12.9264124751
14.596000 12.9265291309
14.597000 12.9266457594
14.598000 12.9267623607
14.599000 12.9268789347
14.600000 12.9269954813
14.601000 12.9271120008
14.602000 12.9272284929
14.603000 12.9273449578
14.604000 12.9274613955
14.605000 12.9275778059
14.606000 12.9276941891
14.607000 12.9278105450
14.608000 12.9279268737
14.609000 12.9280431753
14.610000 12.9281594495
14.611000 12.9282756966
14.612000 12.9283919165
14.613000 12.9285081092
14.614000 12.9286242747
14.615000 12.9287404131
14.616000 12.9288565242
14.617000 12.9289726082
14.618000 12.9290886650
14.619000 12.9292046947
14.620000 12.9293206972
14.621000 12.9294366726
14.622000 12.9295526209
14.623000 12.9296685420
14.624000 12.9297844360
14.625000 12.9299003029
14.626000 12.9300161427
14.627000 12.9301319553
14.628000 12.9302477409
14.629000 12.9303634994
14.630000 12.9304792308
14.631000 12.9305949351
14.632000 12.9307106124
14.633000 12.9308262626
14.634000 12.9309418857
14.635000 12.9310574818
14.636000 12.9311730508
14.637000 12.9312885928
14.638000 12.9314041077
14.639000 12.9315195956
14.640000 12.9316350566
14.641000 12.9317504904
14.642000 12.9318658973
14.643000 12.9319812772
14.644000 12.9320966301
14.645000 12.9322119560
14.646000 12.9323272549
14.647000 12.9324425268
14.648000 12.9325577718
14.649000 12.9326729898
14.650000 12.9327881808
14.651000 12.9329033449
14.652000 12.9330184821
14.653000 12.9331335923
14.654000 12.9332486756
14.655000 12.9333637319
14.656000 12.9334787613
14.657000 12.9335937638
14.658000 12.9337087395
14.659000 12.9338236882
14.660000 12.9339386100
14.661000 12.9340535049
14.662000 12.9341683729
14.663000 12.9342832141
14.664000 12.9343980284
14.665000 12.9345128158
14.666000 12.9346275764
14.667000 12.9347423101
14.668000 12.9348570170
14.669000 12.9349716970
14.670000 12.9350863502
14.671000 12.9352009766
14.672000 12.9353155762
14.673000 12.9354301489
14.674000 12.9355446949
14.675000 12.9356592140
14.676000 12.9357737064
14.677000 12.9358881719
14.678000 12.9360026107
14.679000 12.9361170227
14.680000 12.9362314079
14.681000 12.9363457664
14.682000 12.9364600981
14.683000 12.9365744031
14.684000 12.9366886813
14.685000 12.9368029328
14.686000 12.9369171575
14.687000 12.9370313556
14.688000 12.9371455269
14.689000 12.9372596715
14.690000 12.9373737893
14.691000 12.9374878805
14.692000 12.9376019450
14.693000 12.9377159828
14.694000 12.9378299939
14.695000 12.9379439784
14.696000 12.9380579362
14.697000 12.9381718673
14.698000 12.9382857717
14.699000 12.9383996495
14.700000 12.9385135007
14.701000 12.9386273252
14.702000 12.9387411231
14.703000 12.9388548944
14.704000 12.9389686390
14.705000 12.9390823570
14.706000 12.9391960485
14.707000 12.9393097133
14.708000 12.9394233515
14.709000 12.9395369632
14.710000 12.9396505482
14.711000 12.9397641067
14.712000 12.9398776386
14.713000 12.9399911440
14.714000 12.9401046228
14.715000 12.9402180750
14.716000 12.9403315007
14.717000 12.9404448999
14.718000 12.9405582725
14.719000 12.9406716186
14.720000 12.9407849382
14.721000 12.9408982313
14.722000 12.9410114978
14.723000 12.9411247379
14.724000 12.9412379515
14.725000 12.9413511385
14.726000 12.9414642991
14.727000 12.9415774332
14.728000 12.9416905409
14.729000 12.9418036221
14.730000 12.9419166768
14.731000 12.9420297051
14.732000 12.9421427069
14.733000 12.9422556823
14.734000 12.9423686312
14.735000 12.9424815538
14.736000 12.9425944499
14.737000 12.9427073196
14.738000 12.9428201628
14.739000 12.9429329797
14.740000 12.9430457702
14.741000 12.9431585343
14.742000 12.9432712720
14.743000 12.9433839834
14.744000 12.9434966683
14.745000 12.9436093269
14.746000 12.9437219592
14.747000 12.9438345650
14.748000 12.9439471446
14.749000 12.9440596978
14.750000 12.9441722246
14.751000 12.9442847252
14.752000 12.9443971994
14.753000 12.9445096473
14.754000 12.9446220689
14.755000 12.9447344642
14.756000 12.9448468332
14.757000 12.9449591759
14.758000 12.9450714923
14.759000 12.9451837824
14.760000 12.9452960463
14.761000 12.9454082838
14.762000 12.9455204952
14.763000 12.9456326803
14.764000 12.9457448391
14.765000 12.9458569717
14.766000 12.9459690780
14.767000 12.9460811581
14.768000 12.9461932120
14.769000 12.9463052397
14.770000 12.9464172412
14.771000 12.9465292165
14.772000 12.9466411655
14.773000 12.9467530884
14.774000 12.9468649851
14.775000 12.9469768556
14.776000 12.9470886999
14.777000 12.9472005181
14.778000 12.9473123101
14.779000 12.9474240759
14.780000 12.9475358156
14.781000 12.9476475292
14.782000 12.9477592166
14.783000 12.9478708778
14.784000 12.9479825130
14.785000 12.9480941220
14.786000 12.9482057050
14.787000 12.9483172618
14.788000 12.9484287925
14.789000 12.9485402971
14.790000 12.9486517756
14.791000 12.9487632281
14.792000 12.9488746544
14.793000 12.9489860547
14.794000 12.9490974290
14.795000 12.9492087771
14.796000 12.9493200993
14.797000 12.9494313953
14.798000 12.9495426654
14.799000 12.9496539094
14.800000 12.9497651273
14.801000 12.9498763193
14.802000 12.9499874852
14.803000 12.9500986251
14.804000 12.9502097391
14.805000 12.9503208270
14.806000 12.9504318889
14.807000 12.9505429249
14.808000 12.9506539348
14.809000 12.9507649188
14.810000 12.9508758769
14.811000 12.9509868089
14.812000 12.9510977150
14.813000 12.9512085952
14.814000 12.9513194494
14.815000 12.9514302777
14.816000 12.9515410800
14.817000 12.9516518565
14.818000 12.9517626070
14.819000 12.9518733316
14.820000 12.9519840303
14.821000 12.9520947030
14.822000 12.9522053499
14.823000 12.9523159709
14.824000 12.9524265661
14.825000 12.9525371353
14.826000 12.9526476787
14.827000 12.9527581962
14.828000 12.9528686879
14.829000 12.9529791537
14.830000 12.9530895936
14.831000 12.9532000077
14.832000 12.9533103960
14.833000 12.9534207585
14.834000 12.9535310951
14.835000 12.9536414059
14.836000 12.9537516909
14.837000 12.9538619501
14.838000 12.9539721835
14.839000 12.9540823911
14.840000 12.9541925730
14.841000 12.9543027290
14.842000 12.9544128593
14.843000 12.9545229638
14.844000 12.9546330426
14.845000 12.9547430955
14.846000 12.9548531228
14.847000 12.9549631243
14.848000 12.9550731000
14.849000 12.9551830501
14.850000 12.9552929744
14.851000 12.9554028730
14.852000 12.9555127458
14.853000 12.9556225930
14.854000 12.9557324145
14.855000 12.9558422102
14.856000 12.9559519803
14.857000 12.9560617247
14.858000 12.9561714434
14.859000 12.9562811365
14.860000 12.9563908039
14.861000 12.9565004456
14.862000 12.9566100617
14.863000 12.9567196521
14.864000 12.9568292169
14.865000 12.9569387560
14.866000 12.9570482695
14.867000 12.9571577574
14.868000 12.9572672197
14.869000 12.9573766564
14.870000 12.9574860674
14.871000 12.9575954529
14.872000 12.9577048128
14.873000 12.9578141470
14.874000 12.9579234557
14.875000 12.9580327389
14.876000 12.9581419964
14.877000 12.9582512284
14.878000 12.9583604348
14.879000 12.9584696157
14.880000 12.9585787711
14.881000 12.9586879009
14.882000 12.9587970051
14.883000 12.9589060839
14.884000 12.9590151371
14.885000 12.9591241648
14.886000 12.9592331670
14.887000 12.9593421437
14.888000 12.9594510949
14.889000 12.9595600206
14.890000 12.9596689208
14.891000 12.9597777955
14.892000 12.9598866448
14.893000 12.9599954686
14.894000 12.9601042669
14.895000 12.9602130398
14.896000 12.9603217872
14.897000 12.9604305092
14.898000 12.9605392057
14.899000 12.9606478768
14.900000 12.9607565225
14.901000 12.9608651428
14.902000 12.9609737376
14.903000 12.9610823071
14.904000 12.9611908511
14.905000 12.9612993697
14.906000 12.9614078630
14.907000 12.9615163309
14.908000 12.9616247734
14.909000 12.9617331905
14.910000 12.9618415822
14.911000 12.9619499486
14.912000 12.9620582896
14.913000 12.9621666053
14.914000 12.9622748957
14.915000 12.9623831607
14.916000 12.9624914004
14.917000 12.9625996147
14.918000 12.9627078037
14.919000 12.9628159675
14.920000 12.9629241059
14.921000 12.9630322190
14.922000 12.9631403068
14.923000 12.9632483693
14.924000 12.9633564066
14.925000 12.9634644185
14.926000 12.9635724052
14.927000 12.9636803666
14.928000 12.9637883028
14.929000 12.9638962137
14.930000 12.9640040994
14.931000 12.9641119598
14.932000 12.9642197950
14.933000 12.9643276049
14.934000 12.9644353897
14.935000 12.9645431492
14.936000 12.9646508835
14.937000 12.9647585926
14.938000 12.9648662765
14.939000 12.9649739352
14.940000 12.9650815687
14.941000 12.9651891770
14.942000 12.9652967601
14.943000 12.9654043181
14.944000 12.9655118509
14.945000 12.9656193586
14.946000 12.9657268410
14.947000 12.9658342984
14.948000 12.9659417306
14.949000 12.9660491377
14.950000 12.9661565196
14.951000 12.9662638764
14.952000 12.9663712081
14.953000 12.9664785147
14.954000 12.9665857962
14.955000 12.9666930525
14.956000 12.9668002838
14.957000 12.9669074900
14.958000 12.9670146711
14.959000 12.9671218271
14.960000 12.9672289581
14.961000 12.9673360640
14.962000 12.9674431448
14.963000 12.9675502006
14.964000 12.9676572313
14.965000 12.9677642370
14.966000 12.9678712177
14.967000 12.9679781733
14.968000 12.9680851039
14.969000 12.9681920095
14.970000 12.9682988900
14.971000 12.9684057456
14.972000 12.9685125761
14.973000 12.9686193817
14.974000 12.9687261623
14.975000 12.9688329179
14.976000 12.9689396485
14.977000 12.9690463541
14.978000 12.9691530348
14.979000 12.9692596905
14.980000 12.9693663213
14.981000 12.9694729271
14.982000 12.9695795079
14.983000 12.9696860638
14.984000 12.9697925948
14.985000 12.9698991009
14.986000 12.9700055821
14.987000 12.9701120383
14.988000 12.9702184696
14.989000 12.9703248761
14.990000 12.9704312576
14.991000 12.9705376142
14.992000 12.9706439460
14.993000 12.9707502529
14.994000 12.9708565349
14.995000 12.9709627920
14.996000 12.9710690243
14.997000 12.9711752317
14.998000 12.9712814143
14.999000 12.9713875720
15.000000 12.9714937049
15.001000 12.9715998130
15.002000 12.9717058962
15.003000 12.9718119546
15.004000 12.9719179882
15.005000 12.9720239970
15.006000 12.9721299810
15.007000 12.9722359402
15.008000 12.9723418746
15.009000 12.9724477842
15.010000 12.9725536690
15.011000 12.9726595291
15.012000 12.9727653643
15.013000 12.9728711749
15.014000 12.9729769606
15.015000 12.9730827216
15.016000 12.9731884579
15.017000 12.9732941694
15.018000 12.9733998562
15.019000 12.9735055183
15.020000 12.9736111557
15.021000 12.9737167683
15.022000 12.9738223562
15.023000 12.9739279194
15.024000 12.9740334580
15.025000 12.9741389718
15.026000 12.9742444609
15.027000 12.9743499254
15.028000 12.9744553652
15.029000 12.9745607803
15.030000 12.9746661707
15.031000 12.9747715365
15.032000 12.9748768776
15.033000 12.9749821941
15.034000 12.9750874860
15.035000 12.9751927532
15.036000 12.9752979958
15.037000 12.9754032137
15.038000 12.9755084071
15.039000 12.9756135758
15.040000 12.9757187199
15.041000 12.9758238394
15.042000 12.9759289344
15.043000 12.9760340047
15.044000 12.9761390504
15.045000 12.9762440716
15.046000 12.9763490682
15.047000 12.9764540403
15.048000 12.9765589877
15.049000 12.9766639107
15.050000 12.9767688090
15.051000 12.9768736829
15.052000 12.9769785321
15.053000 12.9770833569
15.054000 12.9771881571
15.055000 12.9772929328
15.056000 12.9773976840
15.057000 12.9775024107
15.058000 12.9776071129
15.059000 12.9777117906
15.060000 12.9778164438
15.061000 12.9779210725
15.062000 12.9780256767
15.063000 12.9781302565
15.064000 12.9782348118
15.065000 12.9783393426
15.066000 12.9784438490
15.067000 12.9785483309
15.068000 12.9786527884
15.069000 12.9787572214
15.070000 12.9788616300
15.071000 12.9789660141
15.072000 12.9790703739
15.073000 12.9791747092
15.074000 12.9792790201
15.075000 12.9793833066
15.076000 12.9794875687
15.077000 12.9795918064
15.078000 12.9796960198
15.079000 12.9798002087
15.080000 12.9799043733
15.081000 12.9800085135
15.082000 12.9801126293
15.083000 12.9802167208
15.084000 12.9803207879
15.085000 12.9804248306
15.086000 12.9805288491
15.087000 12.9806328431
15.088000 12.9807368129
15.089000 12.9808407583
15.090000 12.9809446794
15.091000 12.9810485762
15.092000 12.9811524487
15.093000 12.9812562969
15.094000 12.9813601207
15.095000 12.9814639203
15.096000 12.9815676956
15.097000 12.9816714466
15.098000 12.9817751734
15.099000 12.9818788759
15.100000 12.9819825541
15.101000 12.9820862080
15.102000 12.9821898377
15.103000 12.9822934432
15.104000 12.9823970244
15.105000 12.9825005814
15.106000 12.9826041141
15.107000 12.9827076227
15.108000 12.9828111070
15.109000 12.9829145671
15.110000 12.9830180029
15.111000 12.9831214146
15.112000 12.9832248021
15.113000 12.9833281654
15.114000 12.9834315046
15.115000 12.9835348195
15.116000 12.9836381103
15.117000 12.9837413769
15.118000 12.9838446193
15.119000 12.9839478376
15.120000 12.9840510317
15.121000 12.9841542017
15.122000 12.9842573475
15.123000 12.9843604693
15.124000 12.9844635668
15.125000 12.9845666403
15.126000 12.9846696897
15.127000 12.9847727149
15.128000 12.9848757160
15.129000 12.9849786931
15.130000 12.9850816460
15.131000 12.9851845749
15.132000 12.9852874796
15.133000 12.9853903603
15.134000 12.9854932169
15.135000 12.9855960495
15.136000 12.9856988580
15.137000 12.9858016424
15.138000 12.9859044028
15.139000 12.9860071392
15.140000 12.9861098515
15.141000 12.9862125398
15.142000 12.9863152040
15.143000 12.9864178442
15.144000 12.9865204605
15.145000 12.9866230527
15.146000 12.9867256209
15.147000 12.9868281651
15.148000 12.9869306853
15.149000 12.9870331815
15.150000 12.9871356538
15.151000 12.9872381020
15.152000 12.9873405263
15.153000 12.9874429267
15.154000 12.9875453031
15.155000 12.9876476555
15.156000 12.9877499840
15.157000 12.9878522885
15.158000 12.9879545691
15.159000 12.9880568258
15.160000 12.9881590585
15.161000 12.9882612673
15.162000 12.9883634522
15.163000 12.9884656132
15.164000 12.9885677503
15.165000 12.9886698635
15.166000 12.9887719528
15.167000 12.9888740182
15.168000 12.9889760598
15.169000 12.9890780775
15.170000 12.9891800712
15.171000 12.9892820412
15.172000 12.9893839873
15.173000 12.9894859095
15.174000 12.9895878078
15.175000 12.9896896824
15.176000 12.9897915331
15.177000 12.9898933599
15.178000 12.9899951630
15.179000 12.9900969422
15.180000 12.9901986976
15.181000 12.9903004292
15.182000 12.9904021370
15.183000 12.9905038210
15.184000 12.9906054812
15.185000 12.9907071177
15.186000 12.9908087303
15.187000 12.9909103192
15.188000 12.9910118843
15.189000 12.9911134256
15.190000 12.9912149432
15.191000 12.9913164370
15.192000 12.9914179071
15.193000 12.9915193534
15.194000 12.9916207761
15.195000 12.9917221749
15.196000 12.9918235501
15.197000 12.9919249015
15.198000 12.9920262292
15.199000 12.9921275332
15.200000 12.9922288135
15.201000 12.9923300702
15.202000 12.9924313031
15.203000 12.9925325123
15.204000 12.9926336979
15.205000 12.9927348597
15.206000 12.9928359979
15.207000 12.9929371125
15.208000 12.9930382034
15.209000 12.9931392706
15.210000 12.9932403142
15.211000 12.9933413341
15.212000 12.9934423305
15.213000 12.9935433031
15.214000 12.9936442522
15.215000 12.9937451776
15.216000 12.9938460795
15.217000 12.9939469577
15.218000 12.9940478123
15.219000 12.9941486433
15.220000 12.9942494507
15.221000 12.9943502346
15.222000 12.9944509948
15.223000 12.9945517315
15.224000 12.9946524446
15.225000 12.9947531341
15.226000 12.9948538001
15.227000 12.9949544426
15.228000 12.9950550615
15.229000 12.9951556568
15.230000 12.9952562286
15.231000 12.9953567769
15.232000 12.9954573016
15.233000 12.9955578029
15.234000 12.9956582806
15.235000 12.9957587348
15.236000 12.9958591655
15.237000 12.9959595727
15.238000 12.9960599564
15.239000 12.9961603167
15.240000 12.9962606534
15.241000 12.9963609667
15.242000 12.9964612565
15.243000 12.9965615228
15.244000 12.9966617657
15.245000 12.9967619851
15.246000 12.9968621811
15.247000 12.9969623536
15.248000 12.9970625027
15.249000 12.9971626284
15.250000 12.9972627306
15.251000 12.9973628094
15.252000 12.9974628648
15.253000 12.9975628968
15.254000 12.9976629054
15.255000 12.9977628905
15.256000 12.9978628523
15.257000 12.9979627907
15.258000 12.9980627057
15.259000 12.9981625974
15.260000 12.9982624656
15.261000 12.9983623105
15.262000 12.9984621321
15.263000 12.9985619303
15.264000 12.9986617051
15.265000 12.9987614566
15.266000 12.9988611847
15.267000 12.9989608896
15.268000 12.9990605711
15.269000 12.9991602292
15.270000 12.9992598641
15.271000 12.9993594756
15.272000 12.9994590638
15.273000 12.9995586288
15.274000 12.9996581704
15.275000 12.9997576887
15.276000 12.9998571838
15.277000 12.9999566556
15.278000 13.0000561041
15.279000 13.0001555293
15.280000 13.0002549313
15.281000 13.0003543100
15.282000 13.0004536655
15.283000 13.0005529977
15.284000 13.0006523067
15.285000 13.0007515924
15.286000 13.0008508549
15.287000 13.0009500942
15.288000 13.0010493103
15.289000 13.0011485032
15.290000 13.0012476728
15.291000 13.0013468192
15.292000 13.0014459425
15.293000 13.0015450425
15.294000 13.0016441194
15.295000 13.0017431731
15.296000 13.0018422036
15.297000 13.0019412110
15.298000 13.0020401951
15.299000 13.0021391561
15.300000 13.0022380940
15.301000 13.0023370087
15.302000 13.0024359003
15.303000 13.0025347687
15.304000 13.0026336140
15.305000 13.0027324362
15.306000 13.0028312352
15.307000 13.0029300112
15.308000 13.0030287640
15.309000 13.0031274937
15.310000 13.0032262003
15.311000 13.0033248839
15.312000 13.0034235443
15.313000 13.0035221816
15.314000 13.0036207959
15.315000 13.0037193871
15.316000 13.0038179552
15.317000 13.0039165003
15.318000 13.0040150223
15.319000 13.0041135213
15.320000 13.0042119972
15.321000 13.0043104501
15.322000 13.0044088799
15.323000 13.0045072867
15.324000 13.0046056705
15.325000 13.0047040313
15.326000 13.0048023690
15.327000 13.0049006837
15.328000 13.0049989755
15.329000 13.0050972442
15.330000 13.0051954900
15.331000 13.0052937127
15.332000 13.0053919125
15.333000 13.0054900893
15.334000 13.0055882432
15.335000 13.0056863740
15.336000 13.0057844819
15.337000 13.0058825669
15.338000 13.0059806289
15.339000 13.0060786680
15.340000 13.0061766841
15.341000 13.0062746773
15.342000 13.0063726475
15.343000 13.0064705949
15.344000 13.0065685193
15.345000 13.0066664208
15.346000 13.0067642994
15.347000 13.0068621551
15.348000 13.0069599879
15.349000 13.0070577979
15.350000 13.0071555849
15.351000 13.0072533490
15.352000 13.0073510903
15.353000 13.0074488087
15.354000 13.0075465043
15.355000 13.0076441770
15.356000 13.0077418268
15.357000 13.0078394538
15.358000 13.0079370579
15.359000 13.0080346393
15.360000 13.0081321977
15.361000 13.0082297334
15.362000 13.0083272462
15.363000 13.0084247362
15.364000 13.0085222034
15.365000 13.0086196478
15.366000 13.0087170695
15.367000 13.0088144683
15.368000 13.0089118443
15.369000 13.0090091975
15.370000 13.0091065280
15.371000 13.0092038357
15.372000 13.0093011206
15.373000 13.0093983827
15.374000 13.0094956221
15.375000 13.0095928388
15.376000 13.0096900327
15.377000 13.0097872039
15.378000 13.0098843523
15.379000 13.0099814780
15.380000 13.0100785810
15.381000 13.0101756612
15.382000 13.0102727188
15.383000 13.0103697536
15.384000 13.0104667657
15.385000 13.0105637551
15.386000 13.0106607219
15.387000 13.0107576659
15.388000 13.0108545873
15.389000 13.0109514860
15.390000 13.0110483620
15.391000 13.0111452153
15.392000 13.0112420460
15.393000 13.0113388541
15.394000 13.0114356395
15.395000 13.0115324022
15.396000 13.0116291423
15.397000 13.0117258598
15.398000 13.0118225546
15.399000 13.0119192268
15.400000 13.0120158764
15.401000 13.0121125034
15.402000 13.0122091077
15.403000 13.0123056895
15.404000 13.0124022487
15.405000 13.0124987853
15.406000 13.0125952993
15.407000 13.0126917907
15.408000 13.0127882595
15.409000 13.0128847058
15.410000 13.0129811295
15.411000 13.0130775306
15.412000 13.0131739092
15.413000 13.0132702652
15.414000 13.0133665987
15.415000 13.0134629096
15.416000 13.0135591981
15.417000 13.0136554639
15.418000 13.0137517073
15.419000 13.0138479281
15.420000 13.0139441265
15.421000 13.0140403023
15.422000 13.0141364556
15.423000 13.0142325864
15.424000 13.0143286948
15.425000 13.0144247806
15.426000 13.0145208440
15.427000 13.0146168848
15.428000 13.0147129033
15.429000 13.0148088992
15.430000 13.0149048727
15.431000 13.0150008237
15.432000 13.0150967523
15.433000 13.0151926585
15.434000 13.0152885422
15.435000 13.0153844034
15.436000 13.0154802423
15.437000 13.0155760587
15.438000 13.0156718527
15.439000 13.0157676242
15.440000 13.0158633734
15.441000 13.0159591002
15.442000 13.0160548046
15.443000 13.0161504865
15.444000 13.0162461461
15.445000 13.0163417833
15.446000 13.0164373982
15.447000 13.0165329906
15.448000 13.0166285607
15.449000 13.0167241085
15.450000 13.0168196339
15.451000 13.0169151369
15.452000 13.0170106176
15.453000 13.0171060759
15.454000 13.0172015119
15.455000 13.0172969256
15.456000 13.0173923170
15.457000 13.0174876860
15.458000 13.0175830327
15.459000 13.0176783572
15.460000 13.0177736593
15.461000 13.0178689391
15.462000 13.0179641966
15.463000 13.0180594318
15.464000 13.0181546448
15.465000 13.0182498355
15.466000 13.0183450039
15.467000 13.0184401500
15.468000 13.0185352739
15.469000 13.0186303755
15.470000 13.0187254549
15.471000 13.0188205120
15.472000 13.0189155469
15.473000 13.0190105595
15.474000 13.0191055499
15.475000 13.0192005181
15.476000 13.0192954641
15.477000 13.0193903878
15.478000 13.0194852894
15.479000 13.0195801687
15.480000 13.0196750259
15.481000 13.0197698608
15.482000 13.0198646736
15.483000 13.0199594642
15.484000 13.0200542326
15.485000 13.0201489788
15.486000 13.0202437028
15.487000 13.0203384047
15.488000 13.0204330845
15.489000 13.0205277420
15.490000 13.0206223775
15.491000 13.0207169908
15.492000 13.0208115819
15.493000 13.0209061510
15.494000 13.0210006979
15.495000 13.0210952226
15.496000 13.0211897253
15.497000 13.0212842058
15.498000 13.0213786643
15.499000 13.0214731006
15.500000 13.0215675149
15.501000 13.0216619070
15.502000 13.0217562771
15.503000 13.0218506251
15.504000 13.0219449510
15.505000 13.0220392549
15.506000 13.0221335366
15.507000 13.0222277964
15.508000 13.0223220340
15.509000 13.0224162497
15.510000 13.0225104432
15.511000 13.0226046148
15.512000 13.0226987643
15.513000 13.0227928918
15.514000 13.0228869972
15.515000 13.0229810806
15.516000 13.0230751421
15.517000 13.0231691815
15.518000 13.0232631989
15.519000 13.0233571943
15.520000 13.0234511677
15.521000 13.0235451192
15.522000 13.0236390486
15.523000 13.0237329561
15.524000 13.0238268416
15.525000 13.0239207051
15.526000 13.0240145467
15.527000 13.0241083663
15.528000 13.0242021640
15.529000 13.0242959397
